city,country,tags,avg_daily_cost_usd,best_season,popularity_score,latitude,longitude
Paris,France,"romantic,culture,history,food,shopping",180,spring,98,48.8566,2.3522
London,United Kingdom,"culture,history,shopping,food,nightlife",190,summer,97,51.5074,-0.1278
Rome,Italy,"history,culture,food,romantic",150,spring,96,41.9028,12.4964
Barcelona,Spain,"beach,nightlife,culture,food,luxury",130,summer,93,41.3851,2.1734
Amsterdam,Netherlands,"culture,nightlife,history,shopping",160,spring,90,52.3676,4.9041
Prague,Czech Republic,"history,culture,budget-friendly,nightlife",80,autumn,85,50.0755,14.4378
Vienna,Austria,"culture,history,romantic,food,luxury",140,winter,82,48.2082,16.3738
Santorini,Greece,"beach,romantic,luxury,relaxing",200,summer,92,36.3932,25.4615
Athens,Greece,"history,culture,food,budget-friendly",90,spring,84,37.9838,23.7275
Lisbon,Portugal,"culture,food,nightlife,budget-friendly",95,spring,87,38.7223,-9.1393
Berlin,Germany,"culture,history,nightlife,budget-friendly",110,summer,88,52.52,13.405
Reykjavik,Iceland,"nature,adventure,luxury,relaxing",220,summer,78,64.1466,-21.9426
Dublin,Ireland,"culture,nightlife,history,food",150,summer,79,53.3498,-6.2603
Zurich,Switzerland,"luxury,nature,mountains,relaxing",150,winter,75,47.3769,8.5417
Interlaken,Switzerland,"mountains,adventure,nature,luxury",240,summer,76,46.6863,7.8632
Venice,Italy,"romantic,history,culture,luxury",200,spring,91,45.4408,12.3155
Florence,Italy,"history,culture,romantic,food",160,spring,86,43.7696,11.2558
Budapest,Hungary,"culture,nightlife,history,budget-friendly",75,autumn,83,47.4979,19.0402
Copenhagen,Denmark,"culture,food,luxury,family-friendly",220,summer,77,55.6761,12.5683
Stockholm,Sweden,"culture,nature,luxury,family-friendly",210,summer,76,59.3293,18.0686
Edinburgh,United Kingdom,"history,culture,nature,romantic",140,autumn,80,55.9533,-3.1883
Istanbul,Turkey,"history,culture,food,shopping",70,spring,89,41.0082,28.9784
Dubrovnik,Croatia,"beach,history,romantic,culture,luxury",130,summer,81,42.6507,18.0944
Tokyo,Japan,"culture,food,shopping,nightlife,history",150,spring,99,35.6762,139.6503
Kyoto,Japan,"culture,history,relaxing,romantic,luxury",130,autumn,90,35.0116,135.7681
Osaka,Japan,"food,nightlife,culture,shopping",120,spring,85,34.6937,135.5023
Seoul,South Korea,"culture,food,nightlife,shopping,luxury",110,spring,88,37.5665,126.978
Bangkok,Thailand,"food,culture,nightlife,budget-friendly",55,winter,93,13.7563,100.5018
Phuket,Thailand,"beach,nightlife,relaxing,budget-friendly",60,winter,87,7.8804,98.3923
Chiang Mai,Thailand,"culture,nature,budget-friendly,relaxing",45,winter,79,18.7883,98.9853
Bali,Indonesia,"beach,relaxing,nature,romantic,budget-friendly",55,summer,95,-8.3405,115.092
Singapore,Singapore,"food,shopping,luxury,culture",160,year-round,91,1.3521,103.8198
Kuala Lumpur,Malaysia,"food,culture,shopping,budget-friendly",60,year-round,82,3.139,101.6869
Hanoi,Vietnam,"culture,food,history,budget-friendly",40,autumn,80,21.0285,105.8542
Ho Chi Minh City,Vietnam,"food,culture,nightlife,budget-friendly",45,winter,78,10.8231,106.6297
Siem Reap,Cambodia,"history,culture,adventure,budget-friendly",40,winter,76,13.3671,103.8448
Beijing,China,"history,culture,food",90,autumn,86,39.9042,116.4074
Shanghai,China,"culture,shopping,nightlife,food,budget-friendly,luxury",110,spring,84,31.2304,121.4737
Hong Kong,China,"food,shopping,nightlife,culture",150,autumn,89,22.3193,114.1694
Mumbai,India,"culture,food,history,budget-friendly",50,winter,80,19.076,72.8777
Jaipur,India,"history,culture,shopping,budget-friendly",40,winter,78,26.9124,75.7873
Goa,India,"beach,nightlife,relaxing,budget-friendly",35,winter,82,15.2993,74.124
Delhi,India,"history,culture,food,budget-friendly",45,winter,81,28.7041,77.1025
Kathmandu,Nepal,"adventure,mountains,culture,budget-friendly",30,autumn,72,27.7172,85.324
Maldives,Maldives,"beach,luxury,romantic,relaxing",400,winter,90,3.2028,73.2207
Male,Maldives,"beach,luxury,relaxing,romantic",380,winter,74,4.1755,73.5093
Manila,Philippines,"beach,culture,budget-friendly,food",45,spring,70,14.5995,120.9842
Boracay,Philippines,"beach,nightlife,relaxing,budget-friendly",60,spring,77,11.9674,121.9248
New York City,United States,"culture,shopping,nightlife,food,history",250,autumn,97,40.7128,-74.006
Los Angeles,United States,"culture,beach,nightlife,shopping",210,summer,88,34.0522,-118.2437
San Francisco,United States,"culture,food,nature,shopping",230,summer,85,37.7749,-122.4194
Las Vegas,United States,"nightlife,luxury,shopping,adventure",200,year-round,90,36.1699,-115.1398
Miami,United States,"beach,nightlife,luxury,relaxing",220,winter,86,25.7617,-80.1918
Honolulu,United States,"beach,relaxing,nature,romantic",260,summer,82,21.3069,-157.8583
Orlando,United States,"family-friendly,adventure,shopping",180,year-round,83,28.5383,-81.3792
Chicago,United States,"culture,food,shopping,history",190,summer,78,41.8781,-87.6298
New Orleans,United States,"culture,food,nightlife,history",160,spring,75,29.9511,-90.0715
Toronto,Canada,"culture,food,shopping,family-friendly",180,summer,79,43.6532,-79.3832
Vancouver,Canada,"nature,mountains,adventure,culture",190,summer,80,49.2827,-123.1207
Banff,Canada,"mountains,nature,adventure,relaxing",210,winter,76,51.1784,-115.5708
Cancun,Mexico,"beach,nightlife,relaxing,luxury",140,winter,88,21.1619,-86.8515
Mexico City,Mexico,"culture,food,history,budget-friendly",60,spring,84,19.4326,-99.1332
Tulum,Mexico,"beach,relaxing,romantic,nature,luxury",130,winter,81,20.2114,-87.4654
Rio de Janeiro,Brazil,"beach,nightlife,culture,adventure,budget-friendly,luxury",90,summer,87,-22.9068,-43.1729
Sao Paulo,Brazil,"culture,food,nightlife,shopping",85,autumn,74,-23.5505,-46.6333
Buenos Aires,Argentina,"culture,nightlife,food,history,luxury",70,spring,81,-34.6037,-58.3816
Lima,Peru,"food,culture,history,budget-friendly",55,autumn,76,-12.0464,-77.0428
Cusco,Peru,"history,adventure,culture,mountains",45,autumn,79,-13.5319,-71.9675
Santiago,Chile,"culture,food,nature,mountains,budget-friendly",80,spring,72,-33.4489,-70.6693
Cartagena,Colombia,"beach,history,culture,romantic",65,winter,75,10.391,-75.4794
Bogota,Colombia,"culture,food,history,budget-friendly",55,spring,71,4.711,-74.0721
Havana,Cuba,"culture,history,nightlife,budget-friendly",60,winter,78,23.1136,-82.3666
Punta Cana,Dominican Republic,"beach,luxury,relaxing,romantic",150,winter,80,18.5601,-68.3725
Marrakech,Morocco,"culture,history,shopping,adventure",55,spring,84,31.6295,-7.9811
Cairo,Egypt,"history,culture,adventure,budget-friendly",45,autumn,83,30.0444,31.2357
Cape Town,South Africa,"nature,adventure,beach,culture,budget-friendly,luxury",90,summer,86,-33.9249,18.4241
Johannesburg,South Africa,"culture,adventure,history,budget-friendly",70,autumn,68,-26.2041,28.0473
Nairobi,Kenya,"adventure,nature,culture,budget-friendly",65,summer,72,-1.2921,36.8219
Zanzibar,Tanzania,"beach,relaxing,culture,romantic",85,summer,75,-6.1659,39.2026
Victoria Falls,Zambia,"nature,adventure,luxury,relaxing",150,summer,70,-17.9243,25.8572
Seychelles,Seychelles,"beach,luxury,romantic,relaxing",350,spring,79,-4.6796,55.492
Mauritius,Mauritius,"beach,luxury,romantic,relaxing",220,winter,78,-20.3484,57.5522
Sydney,Australia,"beach,culture,nightlife,food",190,summer,91,-33.8688,151.2093
Melbourne,Australia,"culture,food,nightlife,shopping",180,autumn,87,-37.8136,144.9631
Gold Coast,Australia,"beach,adventure,family-friendly,relaxing",160,summer,76,-28.0167,153.4
Auckland,New Zealand,"nature,adventure,culture,relaxing",170,summer,78,-36.8485,174.7633
Queenstown,New Zealand,"adventure,mountains,nature,luxury",200,winter,80,-45.0312,168.6626
Fiji,Fiji,"beach,luxury,relaxing,romantic",250,summer,76,-17.7134,178.065
Bora Bora,French Polynesia,"beach,luxury,romantic,relaxing",450,summer,82,-16.5004,-151.7415
Nice,France,"beach,luxury,romantic,relaxing",170,summer,80,43.7102,7.262
Munich,Germany,"culture,history,food,nightlife",150,autumn,82,48.1351,11.582
Krakow,Poland,"history,culture,budget-friendly,nightlife",65,autumn,78,50.0647,19.945
Warsaw,Poland,"culture,history,budget-friendly,food",70,spring,72,52.2297,21.0122
Helsinki,Finland,"nature,culture,luxury,relaxing",200,summer,70,60.1699,24.9384
Oslo,Norway,"nature,luxury,mountains,relaxing",140,summer,71,59.9139,10.7522
Bergen,Norway,"nature,mountains,adventure,relaxing",230,summer,68,60.3913,5.3221
Doha,Qatar,"luxury,shopping,culture,food",200,winter,73,25.2854,51.531
Dubai,United Arab Emirates,"luxury,shopping,nightlife,adventure",230,winter,94,25.2048,55.2708
Abu Dhabi,United Arab Emirates,"luxury,culture,shopping,family-friendly",220,winter,82,24.4539,54.3773
Tunis,Tunisia,"history,culture,budget-friendly,food",40,spring,55,36.8065,10.1815
Casablanca,Morocco,"culture,history,shopping,food",55,spring,65,33.5731,-7.5898
Fes,Morocco,"history,culture,shopping,budget-friendly",45,autumn,60,34.0181,-5.0078
Luxor,Egypt,"history,culture,adventure",50,winter,68,25.6872,32.6396
Sharm El Sheikh,Egypt,"beach,relaxing,adventure,luxury",100,winter,72,27.9158,34.33
Accra,Ghana,"culture,history,budget-friendly,food",45,winter,48,5.6037,-0.187
Addis Ababa,Ethiopia,"culture,history,budget-friendly,food",40,autumn,45,9.032,38.7469
Kigali,Rwanda,"nature,adventure,culture,budget-friendly",60,summer,50,-1.9403,30.0586
Dakar,Senegal,"culture,beach,budget-friendly,food",50,winter,46,14.7167,-17.4677
Windhoek,Namibia,"nature,adventure,relaxing",75,winter,48,-22.5609,17.0658
Maun,Botswana,"nature,adventure,luxury",180,summer,52,-19.9833,23.4167
Mombasa,Kenya,"beach,relaxing,culture,budget-friendly",55,winter,56,-4.0435,39.6682
Amman,Jordan,"history,culture,adventure,budget-friendly",65,spring,62,31.9454,35.9284
Petra,Jordan,"history,adventure,culture",70,spring,70,30.3285,35.4444
Tel Aviv,Israel,"beach,nightlife,culture,food",160,summer,68,32.0853,34.7818
Jerusalem,Israel,"history,culture,budget-friendly",120,spring,74,31.7683,35.2137
Muscat,Oman,"culture,history,luxury,adventure",150,winter,55,23.5859,58.4059
Beirut,Lebanon,"culture,nightlife,food,history,budget-friendly",90,summer,58,33.8938,35.5018
Riyadh,Saudi Arabia,"culture,shopping,luxury,history",170,winter,50,24.7136,46.6753
Almaty,Kazakhstan,"mountains,nature,adventure,culture,budget-friendly,luxury",70,summer,48,43.222,76.8512
Samarkand,Uzbekistan,"history,culture,budget-friendly",50,spring,52,39.627,66.975
Bishkek,Kyrgyzstan,"mountains,adventure,nature,budget-friendly",45,summer,42,42.8746,74.5698
Colombo,Sri Lanka,"culture,food,budget-friendly,beach",45,winter,60,6.9271,79.8612
