city,country,tags,avg_daily_cost_usd,best_season,popularity_score
Paris,France,"romantic,culture,history,food,shopping",180,spring,98
London,United Kingdom,"culture,history,shopping,food,nightlife",190,summer,97
Rome,Italy,"history,culture,food,romantic",150,spring,96
Barcelona,Spain,"beach,nightlife,culture,food",130,summer,93
Amsterdam,Netherlands,"culture,nightlife,history,shopping",160,spring,90
Prague,Czech Republic,"history,culture,budget-friendly,nightlife",80,autumn,85
Vienna,Austria,"culture,history,romantic,food",140,winter,82
Santorini,Greece,"beach,romantic,luxury,relaxing",200,summer,92
Athens,Greece,"history,culture,food,budget-friendly",90,spring,84
Lisbon,Portugal,"culture,food,nightlife,budget-friendly",95,spring,87
Berlin,Germany,"culture,history,nightlife,budget-friendly",110,summer,88
Reykjavik,Iceland,"nature,adventure,luxury,relaxing",220,summer,78
Dublin,Ireland,"culture,nightlife,history,food",150,summer,79
Zurich,Switzerland,"luxury,nature,mountains,relaxing",260,winter,75
Interlaken,Switzerland,"mountains,adventure,nature,luxury",240,summer,76
Venice,Italy,"romantic,history,culture,luxury",200,spring,91
Florence,Italy,"history,culture,romantic,food",160,spring,86
Budapest,Hungary,"culture,nightlife,history,budget-friendly",75,autumn,83
Copenhagen,Denmark,"culture,food,luxury,family-friendly",220,summer,77
Stockholm,Sweden,"culture,nature,luxury,family-friendly",210,summer,76
Edinburgh,United Kingdom,"history,culture,nature,romantic",140,autumn,80
Istanbul,Turkey,"history,culture,food,shopping",70,spring,89
Dubrovnik,Croatia,"beach,history,romantic,culture",130,summer,81
Tokyo,Japan,"culture,food,shopping,nightlife,history",150,spring,99
Kyoto,Japan,"culture,history,relaxing,romantic",130,autumn,90
Osaka,Japan,"food,nightlife,culture,shopping",120,spring,85
Seoul,South Korea,"culture,food,nightlife,shopping",110,spring,88
Bangkok,Thailand,"food,culture,nightlife,budget-friendly",55,winter,93
Phuket,Thailand,"beach,nightlife,relaxing,budget-friendly",60,winter,87
Chiang Mai,Thailand,"culture,nature,budget-friendly,relaxing",45,winter,79
Bali,Indonesia,"beach,relaxing,nature,romantic,budget-friendly",55,summer,95
Singapore,Singapore,"food,shopping,luxury,culture",160,year-round,91
Kuala Lumpur,Malaysia,"food,culture,shopping,budget-friendly",60,year-round,82
Hanoi,Vietnam,"culture,food,history,budget-friendly",40,autumn,80
Ho Chi Minh City,Vietnam,"food,culture,nightlife,budget-friendly",45,winter,78
Siem Reap,Cambodia,"history,culture,adventure,budget-friendly",40,winter,76
Beijing,China,"history,culture,food",90,autumn,86
Shanghai,China,"culture,shopping,nightlife,food",110,spring,84
Hong Kong,China,"food,shopping,nightlife,culture",150,autumn,89
Mumbai,India,"culture,food,history,budget-friendly",50,winter,80
Jaipur,India,"history,culture,shopping,budget-friendly",40,winter,78
Goa,India,"beach,nightlife,relaxing,budget-friendly",35,winter,82
Delhi,India,"history,culture,food,budget-friendly",45,winter,81
Kathmandu,Nepal,"adventure,mountains,culture,budget-friendly",30,autumn,72
Maldives,Maldives,"beach,luxury,romantic,relaxing",400,winter,90
Male,Maldives,"beach,luxury,relaxing,romantic",380,winter,74
Manila,Philippines,"beach,culture,budget-friendly,food",45,spring,70
Boracay,Philippines,"beach,nightlife,relaxing,budget-friendly",60,spring,77
New York City,United States,"culture,shopping,nightlife,food,history",250,autumn,97
Los Angeles,United States,"culture,beach,nightlife,shopping",210,summer,88
San Francisco,United States,"culture,food,nature,shopping",230,summer,85
Las Vegas,United States,"nightlife,luxury,shopping,adventure",200,year-round,90
Miami,United States,"beach,nightlife,luxury,relaxing",220,winter,86
Honolulu,United States,"beach,relaxing,nature,romantic",260,summer,82
Orlando,United States,"family-friendly,adventure,shopping",180,year-round,83
Chicago,United States,"culture,food,shopping,history",190,summer,78
New Orleans,United States,"culture,food,nightlife,history",160,spring,75
Toronto,Canada,"culture,food,shopping,family-friendly",180,summer,79
Vancouver,Canada,"nature,mountains,adventure,culture",190,summer,80
Banff,Canada,"mountains,nature,adventure,relaxing",210,winter,76
Cancun,Mexico,"beach,nightlife,relaxing,luxury",140,winter,88
Mexico City,Mexico,"culture,food,history,budget-friendly",60,spring,84
Tulum,Mexico,"beach,relaxing,romantic,nature",130,winter,81
Rio de Janeiro,Brazil,"beach,nightlife,culture,adventure",90,summer,87
Sao Paulo,Brazil,"culture,food,nightlife,shopping",85,autumn,74
Buenos Aires,Argentina,"culture,nightlife,food,history",70,spring,81
Lima,Peru,"food,culture,history,budget-friendly",55,autumn,76
Cusco,Peru,"history,adventure,culture,mountains",45,autumn,79
Santiago,Chile,"culture,food,nature,mountains",80,spring,72
Cartagena,Colombia,"beach,history,culture,romantic",65,winter,75
Bogota,Colombia,"culture,food,history,budget-friendly",55,spring,71
Havana,Cuba,"culture,history,nightlife,budget-friendly",60,winter,78
Punta Cana,Dominican Republic,"beach,luxury,relaxing,romantic",150,winter,80
Marrakech,Morocco,"culture,history,shopping,adventure",55,spring,84
Cairo,Egypt,"history,culture,adventure,budget-friendly",45,autumn,83
Cape Town,South Africa,"nature,adventure,beach,culture",90,summer,86
Johannesburg,South Africa,"culture,adventure,history,budget-friendly",70,autumn,68
Nairobi,Kenya,"adventure,nature,culture,budget-friendly",65,summer,72
Zanzibar,Tanzania,"beach,relaxing,culture,romantic",85,summer,75
Victoria Falls,Zambia,"nature,adventure,luxury,relaxing",150,summer,70
